Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
47,'184,Cook Islands,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,A,14.407,I,14.414,I,14.421,I,14.428,I,14.435,I,14.442,I,14.449,I,14.456,I,14.463,I,14.47,I,14.472,I,14.474,I,14.476,I,14.478,I,14.48,I,14.482,I,14.484,I,14.486,I,14.488,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I,14.49,I
47,'184,Cook Islands,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,A,0.569,I,0.628,I,0.687,I,0.746,I,0.805,I,0.864,I,0.923,I,0.982,I,1.041,I,1.1,A,1.1,I,1.1,I,1.1,I,1.1,I,1.1,I,1.1,I,1.1,I,1.1,I,1.1,I,1.1,A,1.1,I,1.1,I,1.1,I,1.1,I,1.1,A,1.1,A,1.1,A,1.1,A,1.1,A,1.1,A
47,'184,Cook Islands,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,I,3.024,I,3.958,I,3.892,I,3.826,I,3.76,I,3.694,I,3.628,I,3.562,I,3.496,I,3.63,I,3.738,I,4.846,I,5.124,I,5.402,I,5.68,I,5.958,I,6.236,I,6.514,I,6.792,I,7.07,I,7.36,I,6.91,I,6.91,I,6.91,I,6.91,I,6.91,I,6.91,I,6.91,I,6.91,I,6.91,I
47,'184,Cook Islands,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,T,0.02,T,0.02,T,0.02,T,0.01,T,0.01,T,0.01,T,0.03,T,0.024,T,0.015,T,0.015,T
47,'184,Cook Islands,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,T,0.02,T,0.02,T,0.02,T,0.01,T,0.01,T,0.01,T,0.03,T,,,0.015,T,0.015,T
47,'184,Cook Islands,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,T,0.024,T,0.015,T,0.015,T
47,'184,Cook Islands,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,T,,,0.015,T,0.015,T
47,'184,Cook Islands,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,,,,,,
48,'188,Costa Rica,6600,Country area,5110,Area,1000 ha,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,A,5110,I
48,'188,Costa Rica,6601,Land area,5110,Area,1000 ha,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,A,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I,5106,I
48,'188,Costa Rica,6602,Agriculture,5110,Area,1000 ha,1395,I,1410,I,1420,I,1485,I,1555,I,1635,I,1636,I,1716,I,1790,I,1856,I,1887,I,1887,I,2048,I,2048,I,2122,I,2205,I,2287,I,2360,I,2443,I,2516,I,2599,I,2679,I,2682,I,2748,I,2681,I,2612,I,2539,I,2463,I,2378,I,2198.6,I,2203.618,I,2160,I,2113,I,2095,I,2048,I,1995,I,1953,I,1915,I,1888,I,1840,I,1833,I,1826,I,1829,I,1822,I,1805,I,1815,I,1800,I,1793,I,1816,I,1819,I,1819,I,1812,I,1801,I,1778,I,1777.5,I,1777.5,I,1779.5,I,1782.5,I,1775.5,I,1761.5,I
48,'188,Costa Rica,6610,Agricultural land,5110,Area,1000 ha,1395,I,1410,I,1420,T,1485,I,1555,I,1635,I,1636,I,1716,I,1790,I,1856,A,1887,A,1887,A,2048,A,2048,A,2122,I,2205,I,2287,I,2360,I,2443,I,2516,I,2599,I,2679,I,2682,I,2748,I,2681,I,2612,I,2539,I,2463,I,2378,I,2198.6,I,2203.618,I,2160,I,2113,I,2095,I,2048,I,1995,I,1953,I,1915,I,1888,I,1840,I,1833,I,1826,I,1829,I,1822,I,1805,I,1815,I,1800,I,1793,I,1816,I,1819,I,1819,I,1812,I,1801,I,1778,I,1777.5,I,1777.5,I,1779.5,I,1782.5,I,1775.5,I,1761.5,I
48,'188,Costa Rica,6620,Cropland,5110,Area,1000 ha,480,I,485,T,485,T,485,T,485,T,485,T,486,A,486,A,490,A,493,A,497,A,497,A,490,A,490,A,492,I,495,I,497,I,500,I,503,I,506,I,509,I,512,I,515,I,518,I,523,I,526,I,526,I,523,I,510,I,510,I,515,I,510,I,500,I,520,I,510,I,495,I,490,I,490,I,500,I,490,I,490,I,490,I,500,I,500,I,490,I,505,I,500,I,500,I,530,I,540,I,547,I,547,I,551,I,544,A,558.5,I,577.5,I,579.5,I,582.5,I,575.5,I,561.5,I
48,'188,Costa Rica,6621,Arable land,5110,Area,1000 ha,285,T,285,T,285,T,285,T,285,T,285,T,285,T,285,T,285,T,285,T,285,T,285,T,283,A,283,A,283,T,283,T,283,T,283,T,283,T,283,I,283,I,283,A,283,A,283,I,285,I,285,I,285,I,280,I,260,I,260,I,260,I,250,I,230,I,230,I,220,I,210,I,210,I,210,I,220,I,210,I,210,I,200,I,210,I,210,I,210,I,210,I,200,I,200,I,220,I,225,I,232,I,232,I,232,I,225,I,253.5,I,267.5,I,251.5,I,252.5,I,254.5,I,244.5,I
48,'188,Costa Rica,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.6509,I,162.8779,I,169.8466,I,172.4319,I,171.1129,I,172.0332,I,162.7977,I,164.3132,I,180.2302,I,183.8428,I,190.4323,I,189.4078,I,190.0484,I,177.5,I,206,A,217.5082,I,204.6703,I,204.6649,I,207.7502,I,199.0893,I
48,'188,Costa Rica,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
48,'188,Costa Rica,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3491,I,37.1221,I,40.1534,I,37.5681,I,38.8871,I,37.9668,I,37.2023,I,35.6868,I,39.7698,I,41.1572,I,41.5677,I,42.5922,I,41.9516,I,47.5,A,47.5,I,49.9918,I,46.8297,I,47.8351,I,46.7498,I,45.4107,I
48,'188,Costa Rica,6650,Land under permanent crops,5110,Area,1000 ha,195,I,200,A,200,A,200,A,200,A,200,A,201,A,201,A,205,A,208,A,212,A,212,A,207,A,207,A,209,I,212,I,214,I,217,I,220,I,223,I,226,I,229,I,232,I,235,A,238,I,241,I,241,I,243,I,250,I,250,I,255,I,260,I,270,I,290,I,290,I,285,I,280,I,280,I,280,I,280,I,280,I,290,I,290,I,290,I,280,I,295,I,300,I,300,I,310,I,315,I,315,I,315,I,319,A,319,A,305,A,310,A,328,A,330,I,321,I,317,I
48,'188,Costa Rica,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,915,I,925,I,935,A,1000,I,1070,I,1150,I,1150,I,1230,I,1300,I,1363,A,1390,A,1390,A,1558,A,1558,A,1630,I,1710,I,1790,I,1860,I,1940,I,2010,I,2090,I,2167,A,2167,A,2230,A,2158,I,2086,I,2013,I,1940,I,1868,I,1688.6,I,1688.618,I,1650,A,1613,I,1575,I,1538,I,1500,I,1463,I,1425,I,1388,I,1350,A,1343,I,1336,I,1329,I,1322,I,1315,I,1310,I,1300,I,1293,I,1286,I,1279,I,1272,I,1265,A,1250,I,1234,I,1219,A,1200,I,1200,I,1200,I,1200,I,1200,I
48,'188,Costa Rica,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.4,A,2902.382,I,2897.364,I,2892.346,I,2887.328,I,2882.31,I,2877.292,I,2872.274,I,2867.256,I,2862.238,I,2857.22,A,2858.618,I,2860.016,I,2861.414,I,2862.812,I,2864.21,I,2865.608,I,2867.006,I,2868.404,I,2869.802,I,2871.2,A,2887.566,I,2903.932,I,2920.298,I,2936.664,I,2953.03,A,2969.4,A,2985.77,A,3002.13,A,3018.5,A,3034.87,A
48,'188,Costa Rica,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.5176,A,359.8954,I,359.2731,I,358.6509,I,358.0287,I,357.4064,I,356.7842,I,356.162,I,355.5397,I,354.9175,I,354.2953,A,354.4686,I,354.642,I,354.8153,I,354.9887,I,355.162,I,355.3354,I,355.5087,I,355.6821,I,355.8554,I,356.0288,A,358.0582,I,360.0876,I,362.117,I,364.1463,I,366.1757,A,368.2056,A,370.2355,A,372.2641,A,374.294,A,376.3239,A
48,'188,Costa Rica,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.8,A,2873.782,I,2866.764,I,2859.746,I,2852.728,I,2845.71,I,2838.692,I,2831.674,I,2824.656,I,2817.638,I,2810.62,A,2810.018,I,2809.416,I,2808.814,I,2808.212,I,2807.61,I,2807.008,I,2806.406,I,2805.804,I,2805.202,I,2804.6,I,2818.966,I,2833.332,I,2847.698,I,2862.064,I,2876.43,A,2890.8,A,2905.17,A,2919.53,A,2933.9,A,2948.27,A
48,'188,Costa Rica,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,A,28.6,I,30.6,I,32.6,I,34.6,I,36.6,I,38.6,I,40.6,I,42.6,I,44.6,I,46.6,A,48.6,I,50.6,I,52.6,I,54.6,I,56.6,I,58.6,I,60.6,I,62.6,I,64.6,I,66.6,A,68.6,I,70.6,I,72.6,I,74.6,I,76.6,A,78.6,A,80.6,A,82.6,A,84.6,A,86.6,A
48,'188,Costa Rica,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,48.636,I,100.654,I,123.672,I,175.69,I,233.708,I,280.726,I,323.744,I,355.762,I,408.78,I,414.382,I,419.984,I,415.586,I,421.188,I,436.79,I,425.392,I,438.994,I,444.596,I,420.198,I,415.8,I,399.434,I,390.068,I,384.702,I,391.336,I,375.47,I,359.1,I,340.73,I,321.37,I,312,I,309.63,I
48,'188,Costa Rica,6680,Inland waters,5110,Area,1000 ha,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I,4,I
